SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023HU0135452,1,62,68,2,1,1,16,1400,133,0,0,6,1,1,1,08604,1019518
2023HU0135452,2,88,73,1,1,3,16,23100,133,0,0,6,1,1,1,08604,1019518
2023HU0135569,1,83,34,1,1,3,20,104800,291,630,5,4,2,1,1,08624,1019518
2023HU0135569,2,85,32,2,1,3,20,0,291,3602,1,6,2,1,1,08624,1019518
2023HU0135569,3,109,3,1,1,3,1,0,291,0,0,0,1,5,1,08624,1019518
2023HU0135569,4,96,2,2,1,3,0,0,291,0,0,0,1,5,1,08624,1019518
2023HU0135569,5,79,16,2,1,3,14,0,291,0,0,6,2,5,1,08624,1019518
2023HU0135593,1,248,53,2,9,21,13,0,393,0,0,6,5,1,2,08622,1019518
2023HU0135593,2,281,53,1,9,21,9,75000,393,10,6,1,5,1,2,08622,1019518
2023HU0135593,3,239,32,1,9,21,16,75000,393,10,7,1,4,1,2,08622,1019518
2023HU0135593,4,233,30,2,9,21,16,0,393,0,0,6,5,1,2,08622,1019518
2023HU0135593,5,242,5,1,9,21,3,0,393,0,0,0,1,5,1,08622,1019518
2023HU0135593,6,286,4,1,9,21,2,0,393,0,0,0,1,5,1,08622,1019518
2023HU0135593,7,239,30,1,9,4,19,60000,393,9830,5,6,4,1,2,08622,1019518
2023HU0135593,8,232,30,2,9,21,16,0,393,0,0,6,5,1,2,08622,1019518
2023HU0135600,1,47,76,1,9,4,21,57600,458,0,0,6,4,1,2,08618,1019518
2023HU0135600,2,47,71,2,9,4,20,25200,458,3300,2,6,4,1,2,08618,1019518
2023HU0135730,1,64,46,1,1,4,20,130000,501,3740,3,1,4,1,2,08620,1019518
2023HU0135730,2,52,44,2,1,2,22,55000,501,2300,1,1,4,1,2,08620,1019518
2023HU0135730,3,61,11,2,1,4,8,0,501,0,0,0,1,5,1,08620,1019518
2023HU0135730,4,60,8,2,1,4,5,0,501,0,0,0,1,5,1,08620,1019518
2023HU0135730,5,51,68,2,1,2,18,5000,501,0,0,6,4,2,2,08620,1019518
2023HU0135776,1,57,71,1,2,1,20,86600,404,410,1,1,4,1,2,08605,1019518
2023HU0135776,2,45,71,2,2,1,20,30000,404,3603,1,1,4,1,2,08605,1019518
2023HU0135776,3,78,17,2,2,1,14,0,404,0,0,6,1,5,1,08605,1019518
2023HU0135776,4,45,82,2,2,1,1,9600,404,0,0,6,4,4,2,08605,1019518
2023HU0136134,1,27,68,2,1,1,21,130400,501,810,1,1,1,1,1,08625,1019518
2023HU0136134,2,34,68,1,1,1,21,36000,501,10,1,6,1,1,1,08625,1019518
2023HU0136216,1,73,60,1,9,4,15,33900,292,9130,2,1,4,1,2,08608,1019518
2023HU0136216,2,71,53,2,1,4,15,24000,292,8320,1,1,1,1,1,08608,1019518
2023HU0136232,1,171,56,1,1,1,19,20000,126,10,6,1,1,5,1,08616,1019518
2023HU0136387,1,120,54,2,8,11,19,18000,352,4220,1,1,5,5,2,08606,1019518
2023HU0136387,2,154,37,1,8,21,21,47000,304,9620,1,1,5,5,2,08606,1019518
2023HU0136387,3,147,38,1,8,21,19,52000,352,5240,1,1,5,1,2,08606,1019518
2023HU0136602,1,67,35,1,9,4,19,341800,501,120,1,1,4,1,2,08616,1019518
2023HU0136602,2,56,37,2,9,4,21,65000,501,1006,1,1,4,1,2,08616,1019518
2023HU0136602,3,69,3,2,9,4,1,0,501,0,0,0,1,5,1,08616,1019518
2023HU0136602,4,70,1,2,9,4,0,0,501,0,0,0,1,5,1,08616,1019518
2023HU0136633,1,45,36,2,1,4,24,70000,501,3255,1,1,4,5,2,08621,1019518
2023HU0136633,2,49,36,1,1,4,22,18400,119,6260,6,1,4,5,2,08621,1019518
2023HU0136633,3,55,4,1,1,4,3,0,501,0,0,0,1,5,1,08621,1019518
2023HU0136633,4,45,62,2,1,4,19,56000,501,3255,1,1,4,3,2,08621,1019518
2023HU0136707,1,50,88,2,2,1,18,60300,326,0,0,6,1,1,1,08602,1019518
2023HU0136707,2,46,88,1,2,1,17,24500,326,0,0,6,1,1,1,08602,1019518
2023HU0136707,3,63,50,2,2,1,22,15000,326,2350,2,1,1,3,1,08602,1019518
2023HU0136707,4,96,28,1,2,1,19,2500,326,4020,1,6,1,5,1,08602,1019518
2023HU0136986,1,123,20,2,9,16,16,24000,248,9645,1,1,5,5,2,08601,1019518
2023HU0136986,2,148,46,1,9,16,16,22000,248,7800,1,1,5,1,2,08601,1019518
2023HU0136986,3,126,44,2,9,16,16,12000,248,4220,1,1,5,1,2,08601,1019518
2023HU0137356,1,31,70,2,9,4,22,32200,457,230,6,6,4,1,2,08607,1019518
2023HU0137356,2,25,76,1,9,4,18,48700,457,2320,1,6,4,1,2,08607,1019518
2023HU0137427,1,56,84,1,9,4,20,15600,120,4840,1,6,4,1,2,08617,1019518
2023HU0137427,2,54,85,2,9,4,13,6000,120,0,0,6,4,1,2,08617,1019518
2023HU0137665,1,37,40,1,9,2,19,119000,455,10,1,1,1,1,1,08619,1019518
2023HU0137665,2,40,34,2,1,1,19,18700,455,2850,6,1,1,1,1,08619,1019518
2023HU0137665,3,38,11,2,9,2,7,0,455,0,0,0,1,5,1,08619,1019518
2023HU0137665,4,37,9,1,9,2,5,0,455,0,0,0,1,5,1,08619,1019518
2023HU0137849,1,49,39,1,9,21,21,300000,501,850,1,1,4,1,2,08617,1019518
2023HU0137849,2,48,35,2,1,21,21,8200,501,5740,1,1,4,1,2,08617,1019518
2023HU0137849,3,62,4,2,1,1,2,0,501,0,0,0,1,5,1,08617,1019518
2023HU0137849,4,52,1,1,1,1,0,0,501,0,0,0,1,5,1,08617,1019518
2023HU0137990,1,89,37,1,1,1,16,40000,473,6230,6,1,1,1,1,08625,1019518
2023HU0137990,2,102,35,2,1,1,21,72000,473,2016,2,1,1,1,1,08625,1019518
2023HU0137990,3,84,10,1,1,1,7,0,473,0,0,0,1,5,1,08625,1019518
2023HU0138091,1,24,56,2,9,1,22,7500,501,2025,2,2,1,1,1,08612,1019518
2023HU0138091,2,27,58,1,9,1,22,595000,501,440,1,1,1,1,1,08612,1019518
2023HU0138166,1,100,63,1,9,4,21,39000,334,9600,1,1,5,1,2,08613,1019518
2023HU0138166,2,92,66,2,9,4,16,27400,334,4110,1,1,5,1,2,08613,1019518
2023HU0138205,1,63,36,1,9,4,22,65000,211,710,4,1,1,1,1,08623,1019518
2023HU0138205,2,53,36,2,9,4,21,0,211,2145,1,3,3,1,1,08623,1019518
2023HU0138205,3,61,6,2,9,4,3,0,211,0,0,0,1,5,1,08623,1019518
2023HU0138205,4,68,2,2,9,4,0,0,211,0,0,0,1,5,1,08623,1019518
2023HU0138457,1,28,87,1,1,1,18,85200,501,0,0,6,1,1,1,08607,1019518
2023HU0138457,2,30,84,2,1,1,18,18900,501,0,0,6,1,1,1,08607,1019518
2023HU0138718,1,50,95,2,1,4,24,9800,68,0,0,6,4,3,2,08607,1019518
2023HU0138718,2,45,79,2,1,4,16,15400,107,0,0,6,4,3,2,08607,1019518
2023HU0138846,1,60,54,2,1,1,22,90000,501,2205,2,1,4,1,2,08620,1019518
2023HU0138846,2,57,53,1,1,1,22,595000,501,850,1,1,5,1,2,08620,1019518
2023HU0138846,3,92,13,1,1,1,10,0,501,0,0,0,4,5,2,08620,1019518
2023HU0138846,4,91,9,1,1,1,6,0,501,0,0,0,4,5,2,08620,1019518
2023HU0138846,5,78,9,2,1,1,6,0,501,0,0,0,4,5,2,08620,1019518
2023HU0138869,1,53,59,2,9,4,18,72000,501,5810,2,1,4,1,2,08611,1019518
2023HU0138869,2,55,68,1,9,4,18,37800,501,0,0,6,4,1,2,08611,1019518
2023HU0138869,3,52,34,1,9,4,17,25100,501,4810,2,1,4,4,2,08611,1019518
2023HU0138869,4,51,36,1,9,24,18,29000,187,9645,5,1,1,3,1,08611,1019518
2023HU0138993,1,85,80,1,9,5,17,28300,159,0,0,6,4,1,2,08619,1019518
2023HU0138993,2,91,60,2,9,5,18,0,159,2545,1,6,4,1,2,08619,1019518
2023HU0139125,1,42,74,1,1,4,24,75100,501,0,0,6,4,1,2,08617,1019518
2023HU0139125,2,40,83,2,1,4,22,29000,501,0,0,6,4,1,2,08617,1019518
2023HU0139221,1,50,65,2,1,1,23,63000,501,0,0,6,1,5,1,08616,1019518
2023HU0139221,2,49,63,1,1,1,21,50000,501,2205,4,1,1,5,1,08616,1019518
2023HU0139258,1,156,52,2,1,1,21,2140,13,4600,7,1,5,3,2,08605,1019518
2023HU0139526,1,114,81,1,8,4,9,52000,287,4760,1,1,4,1,2,08609,1019518
2023HU0139526,2,107,82,2,8,4,9,0,287,0,0,6,4,1,2,08609,1019518
2023HU0139558,1,78,70,2,9,13,16,36700,282,4130,2,1,4,1,2,08623,1019518
2023HU0139558,2,84,85,1,9,13,8,14500,282,0,0,6,4,1,2,08623,1019518
2023HU0139664,1,36,48,1,1,1,18,595000,501,10,1,1,4,3,2,08617,1019518
2023HU0139664,2,46,13,2,1,1,9,0,501,0,0,0,4,5,2,08617,1019518
2023HU0139664,3,61,10,1,1,1,7,0,501,0,0,0,4,5,2,08617,1019518
2023HU0139664,4,33,46,1,1,1,23,0,501,9030,1,6,5,5,2,08617,1019518
2023HU0139664,5,29,74,2,1,1,22,0,501,0,0,6,5,3,2,08617,1019518
2023HU0139812,1,81,71,1,9,4,16,7800,87,0,0,6,4,1,2,08617,1019518
2023HU0139812,2,81,71,2,9,4,21,7800,87,0,0,6,4,1,2,08617,1019518
2023HU0139842,1,146,71,1,8,16,21,0,122,0,0,6,5,1,2,08610,1019518
2023HU0139842,2,148,77,2,8,16,20,22000,122,0,0,6,4,1,2,08610,1019518
2023HU0139938,1,105,33,1,1,1,19,95010,501,9825,5,4,1,3,1,08601,1019518
2023HU0140035,1,89,70,1,1,1,17,28000,199,0,0,6,1,3,1,08613,1019518
2023HU0140221,1,43,68,1,1,1,18,238700,501,3740,3,1,1,2,1,08616,1019518
2023HU0140380,1,21,62,1,9,1,18,95300,501,120,1,1,4,1,2,08602,1019518
2023HU0140380,2,31,59,2,9,4,1,38400,501,5240,1,1,4,1,2,08602,1019518
2023HU0140380,3,33,38,1,1,24,16,42000,501,9005,1,1,1,4,1,08602,1019518
2023HU0140537,1,35,51,1,1,4,15,41000,339,0,0,6,1,1,1,08607,1019518
2023HU0140537,2,36,53,2,1,9,15,33000,339,9620,1,1,4,1,2,08607,1019518
2023HU0140537,3,33,25,1,1,9,16,30000,339,9130,1,1,1,5,1,08607,1019518
2023HU0140537,4,39,13,1,1,9,9,0,339,0,0,0,1,5,1,08607,1019518
2023HU0140762,1,107,68,1,9,4,13,7000,113,0,0,6,5,1,2,08607,1019518
2023HU0140762,2,83,79,2,9,4,13,13700,113,0,0,6,4,1,2,08607,1019518
2023HU0140854,1,36,47,2,9,21,22,4300,18,710,1,3,4,3,2,08604,1019518
2023HU0140854,2,41,15,1,1,1,13,0,18,0,0,0,1,1,1,08604,1019518
2023HU0140854,3,46,12,2,9,10,9,0,18,0,0,0,5,5,2,08604,1019518
2023HU0141042,1,75,70,2,9,10,17,46600,330,0,0,6,4,3,2,08613,1019518
2023HU0141079,1,94,73,2,1,1,16,7000,105,0,0,6,1,1,1,08624,1019518
2023HU0141079,2,92,75,1,1,1,16,12000,105,0,0,6,1,1,1,08624,1019518
2023HU0141488,1,45,88,2,9,15,16,9000,141,0,0,6,4,1,2,08605,1019518
2023HU0141488,2,48,87,1,9,15,11,17000,141,0,0,6,4,1,2,08605,1019518
2023HU0141671,1,154,66,2,2,1,21,43500,225,3255,4,1,4,1,2,08605,1019518
2023HU0141671,2,193,68,1,2,1,16,11200,225,4140,1,1,1,1,1,08605,1019518
2023HU0141671,3,265,17,2,2,1,13,0,225,0,0,6,1,5,1,08605,1019518
2023HU0141940,1,63,57,1,9,4,19,35900,459,5500,1,1,4,1,2,08609,1019518
2023HU0141940,2,57,48,2,9,4,16,35900,459,5500,1,1,4,1,2,08609,1019518
2023HU0141940,3,50,20,1,9,4,16,35900,459,5500,1,1,1,5,1,08609,1019518
2023HU0142158,1,106,30,2,8,9,16,10600,370,5740,1,1,5,3,2,08606,1019518
2023HU0142158,2,110,13,2,8,9,9,0,370,0,0,0,1,5,1,08606,1019518
2023HU0142158,3,115,10,1,8,9,8,0,370,0,0,0,1,5,1,08606,1019518
2023HU0142158,4,117,28,1,8,9,16,35400,370,8990,3,1,1,4,1,08606,1019518
2023HU0142158,5,122,18,1,8,9,16,8800,370,4110,1,1,1,5,1,08606,1019518
2023HU0142158,6,118,73,2,8,9,9,2800,370,8310,7,6,5,1,2,08606,1019518
2023HU0142158,7,116,51,1,8,9,9,35000,370,6260,1,1,3,2,1,08606,1019518
2023HU0142158,8,109,73,1,8,9,9,110000,370,6260,7,1,5,1,2,08606,1019518
2023HU0142350,1,232,37,2,9,4,21,59800,150,3255,1,1,1,5,1,08613,1019518
2023HU0142350,2,251,41,1,9,7,16,7000,44,9142,1,6,1,5,1,08613,1019518
2023HU0142350,3,244,11,1,9,4,9,0,150,0,0,0,1,5,1,08613,1019518
2023HU0142350,4,224,9,2,9,4,7,0,150,0,0,0,1,5,1,08613,1019518
2023HU0142350,5,244,7,1,9,4,5,0,150,0,0,0,1,5,1,08613,1019518
2023HU0142350,6,309,4,1,9,4,2,0,150,0,0,0,1,5,1,08613,1019518
2023HU0142350,7,309,3,2,9,4,2,0,150,0,0,0,1,5,1,08613,1019518
2023HU0142556,1,221,69,2,9,4,15,13000,501,420,1,1,4,2,2,08618,1019518
2023HU0142556,2,210,72,2,9,4,21,70000,501,5740,2,1,4,5,2,08618,1019518
2023HU0142556,3,267,20,2,1,1,20,41000,501,5400,1,1,1,5,1,08618,1019518
2023HU0142608,1,241,43,2,1,21,21,0,83,0,0,6,5,1,2,08610,1019518
2023HU0142608,2,257,49,1,1,21,18,20000,83,4850,1,1,5,1,2,08610,1019518
2023HU0142608,3,227,8,2,1,21,5,0,83,0,0,0,5,5,2,08610,1019518
2023HU0142748,1,167,62,2,9,16,14,19340,124,4760,1,1,4,4,2,08607,1019518
2023HU0142748,2,159,64,1,9,4,21,0,0,9920,9,3,5,1,2,08607,1019518
2023HU0142848,1,319,24,2,1,1,21,69000,448,3255,1,1,1,5,1,08603,1019518
2023HU0142848,2,263,23,1,9,23,21,60000,390,4110,1,1,3,5,1,08603,1019518
2023HU0142924,1,111,71,2,2,1,1,0,193,4230,1,6,4,1,2,08605,1019518
2023HU0142924,2,140,70,1,2,1,1,11200,193,4220,1,1,4,1,2,08605,1019518
2023HU0142924,3,177,40,2,2,1,24,49100,193,2002,1,1,1,5,1,08605,1019518
2023HU0142924,4,197,0,2,2,1,0,0,193,0,0,0,1,5,1,08605,1019518
2023HU0142987,1,51,34,2,9,21,21,100000,501,2810,1,1,4,1,2,08610,1019518
2023HU0142987,2,65,47,1,9,21,21,60000,501,2710,7,1,4,1,2,08610,1019518
2023HU0142987,3,61,9,1,9,21,6,0,501,0,0,0,1,5,1,08610,1019518
2023HU0142987,4,66,3,2,9,21,2,0,501,0,0,0,1,5,1,08610,1019518
2023HU0143004,1,24,53,1,1,1,22,89200,501,51,1,1,1,5,1,08614,1019518
2023HU0143342,1,125,51,1,2,1,16,-2700,180,6260,6,6,1,1,1,08602,1019518
2023HU0143342,2,156,47,2,2,1,20,45000,180,3603,1,1,1,1,1,08602,1019518
2023HU0143342,3,226,25,1,2,1,16,0,180,9920,9,3,1,5,1,08602,1019518
2023HU0143354,1,56,57,1,8,16,16,48000,304,7540,7,1,4,3,2,08619,1019518
2023HU0143354,2,51,54,2,8,16,23,28000,179,1010,6,2,4,3,2,08619,1019518
2023HU0143354,3,54,24,2,8,16,21,13000,304,3421,1,1,4,5,2,08619,1019518
2023HU0143525,1,54,80,1,2,1,19,28000,199,4920,6,1,4,2,2,08623,1019518
2023HU0143763,1,45,83,2,1,1,21,33600,233,0,0,6,1,2,1,08605,1019518
2023HU0143803,1,108,30,2,1,1,21,68000,501,4700,1,1,1,1,1,08612,1019518
2023HU0143803,2,66,29,1,9,4,23,180000,501,2100,4,1,1,1,1,08612,1019518
2023HU0143964,1,29,53,2,8,9,17,35000,440,3645,1,1,4,1,2,08621,1019518
2023HU0143964,2,33,57,1,1,9,17,34000,440,4220,2,1,4,1,2,08621,1019518
2023HU0143964,3,44,20,1,1,1,19,32900,440,3422,1,2,1,5,1,08621,1019518
2023HU0144032,1,164,67,2,9,15,12,19200,324,0,0,6,4,1,2,08620,1019518
2023HU0144032,2,170,64,1,9,2,21,57000,324,4220,5,1,5,1,2,08620,1019518
2023HU0144032,3,153,22,2,9,15,21,0,324,0,0,6,1,5,1,08620,1019518
2023HU0144566,1,45,62,1,6,1,22,615000,501,10,1,1,1,1,1,08620,1019518
2023HU0144566,2,61,65,2,6,1,21,5000,501,0,0,6,4,1,2,08620,1019518
2023HU0144585,1,208,64,1,6,1,16,30000,501,4521,1,1,4,1,2,08603,1019518
2023HU0144585,2,208,56,2,6,1,16,97000,501,820,5,1,4,1,2,08603,1019518
2023HU0144597,1,148,61,2,2,1,16,0,232,0,0,6,1,4,1,08611,1019518
2023HU0144597,2,194,25,1,2,1,16,46000,232,9645,1,1,1,5,1,08611,1019518
2023HU0144867,1,57,50,2,1,1,23,22000,137,705,6,1,1,1,1,08610,1019518
2023HU0144867,2,62,58,1,1,1,21,6000,137,4920,6,1,1,1,1,08610,1019518
2023HU0145051,1,185,74,2,2,1,14,10900,76,0,0,6,1,5,1,08624,1019518
2023HU0145545,1,229,39,2,2,1,21,43000,325,630,2,1,1,1,1,08624,1019518
2023HU0145545,2,156,41,1,1,15,19,73000,325,4040,1,1,1,1,1,08624,1019518
2023HU0145545,3,141,14,2,2,15,11,0,325,0,0,0,1,5,1,08624,1019518
2023HU0145545,4,151,8,1,2,15,5,0,325,0,0,0,1,5,1,08624,1019518
2023HU0145545,5,142,8,2,2,15,5,0,325,0,0,0,1,5,1,08624,1019518
2023HU0145651,1,144,51,1,1,16,15,80000,501,9142,6,1,1,1,1,08621,1019518
2023HU0145651,2,130,45,2,1,16,16,30000,501,5740,7,1,4,1,2,08621,1019518
2023HU0145702,1,182,65,1,1,1,19,11700,80,0,0,6,1,5,1,08610,1019518
2023HU0145899,1,75,73,1,1,1,22,260000,501,800,1,1,1,1,1,08611,1019518
2023HU0145899,2,80,70,2,1,1,21,21800,501,0,0,6,4,1,2,08611,1019518
2023HU0146603,1,135,26,2,8,3,23,21000,134,5940,1,1,2,5,1,08613,1019518
2023HU0146806,1,54,43,1,9,2,21,210000,501,5240,1,1,4,1,2,08623,1019518
2023HU0146806,2,47,41,2,9,4,21,83000,501,140,1,1,1,1,1,08623,1019518
2023HU0146806,3,52,11,2,9,4,8,0,501,0,0,0,1,5,1,08623,1019518
2023HU0146806,4,49,10,1,9,4,7,0,501,0,0,0,1,5,1,08623,1019518
2023HU0146876,1,59,62,1,9,4,19,77900,501,9122,3,1,4,1,2,08617,1019518
2023HU0146876,2,57,61,2,9,4,20,74000,501,750,1,1,4,1,2,08617,1019518
2023HU0146876,3,51,32,2,9,4,21,95000,501,3255,1,1,1,5,1,08617,1019518
2023HU0146876,4,62,26,1,9,4,20,60000,501,4850,1,1,1,5,1,08617,1019518
2023HU0146878,1,32,56,1,1,1,22,20000,131,110,1,3,1,1,1,08616,1019518
2023HU0146878,2,35,49,2,9,13,21,20000,131,2300,2,1,4,1,2,08616,1019518
2023HU0146878,3,30,16,1,9,13,13,0,131,0,0,6,1,5,1,08616,1019518
2023HU0146878,4,36,13,2,9,13,10,0,131,0,0,0,1,5,1,08616,1019518
2023HU0146985,1,195,74,2,9,4,21,60000,424,4920,7,1,4,4,2,08624,1019518
2023HU0146985,2,167,41,2,9,4,21,17700,424,4920,7,1,1,5,1,08624,1019518
2023HU0147025,1,56,87,1,6,1,24,139000,501,2205,4,1,4,2,2,08620,1019518
2023HU0147063,1,79,56,2,9,13,19,47300,501,5120,1,1,4,1,2,08621,1019518
2023HU0147063,2,91,58,1,1,13,19,78000,501,700,7,1,4,1,2,08621,1019518
2023HU0147063,3,84,30,1,9,13,20,31200,501,7640,7,1,4,5,2,08621,1019518
2023HU0147208,1,53,62,2,9,4,21,100000,501,5100,1,1,4,1,2,08621,1019518
2023HU0147208,2,51,67,1,9,4,19,45000,501,8990,1,1,4,1,2,08621,1019518
2023HU0147248,1,163,20,2,9,7,12,18200,88,4600,1,1,5,5,2,08613,1019518
2023HU0147248,2,183,21,1,9,7,7,24000,154,6530,1,1,5,5,2,08613,1019518
2023HU0147248,3,243,1,1,9,7,0,0,88,0,0,0,1,5,1,08613,1019518
2023HU0147310,1,66,36,1,9,16,23,48000,309,1555,6,3,5,5,2,08601,1019518
2023HU0147310,2,64,34,1,9,16,21,43000,277,1108,1,1,5,5,2,08601,1019518
2023HU0147344,1,58,59,2,2,1,16,10100,99,0,0,6,1,1,1,08606,1019518
2023HU0147344,2,68,65,1,2,1,15,9500,99,0,0,6,1,1,1,08606,1019518
2023HU0147733,1,303,53,1,1,4,20,40000,292,3870,3,1,4,1,2,08608,1019518
2023HU0147733,2,285,35,2,1,4,22,50000,292,4600,6,1,4,1,2,08608,1019518
2023HU0147733,3,277,9,1,1,4,6,0,292,0,0,0,1,5,1,08608,1019518
2023HU0147733,4,432,1,1,1,4,0,0,292,0,0,0,1,5,1,08608,1019518
2023HU0147930,1,48,76,2,9,1,16,447000,501,340,7,6,5,1,2,08604,1019518
2023HU0147930,2,46,77,1,9,1,16,447000,501,340,7,6,5,1,2,08604,1019518
2023HU0148458,1,85,51,1,9,21,23,50000,433,10,6,1,4,1,2,08610,1019518
2023HU0148458,2,77,48,2,9,21,23,50000,433,2640,6,1,5,1,2,08610,1019518
2023HU0148458,3,66,22,1,9,21,21,35000,433,1021,6,1,5,5,2,08610,1019518
2023HU0148458,4,89,18,1,9,21,16,0,433,0,0,6,4,5,2,08610,1019518
2023HU0148897,1,42,35,1,8,21,22,112000,501,705,1,1,5,5,2,08614,1019518
2023HU0149340,1,45,72,2,1,1,22,125800,501,0,0,6,1,1,1,08625,1019518
2023HU0149340,2,75,75,1,1,1,22,45000,501,0,0,6,1,1,1,08625,1019518
2023HU0149879,1,166,79,2,2,1,16,1300,56,0,0,6,1,1,1,08623,1019518
2023HU0149879,2,157,82,1,2,1,14,9000,56,0,0,6,1,1,1,08623,1019518
2023HU0150203,1,52,58,2,1,1,21,152000,501,4920,7,2,1,5,1,08612,1019518
2023HU0150203,2,60,54,1,1,1,21,125000,501,220,1,1,1,5,1,08612,1019518
2023HU0150203,3,88,12,1,1,1,10,0,501,0,0,0,1,5,1,08612,1019518
2023HU0150211,1,149,54,1,2,1,19,158000,501,7220,3,1,5,1,2,08603,1019518
2023HU0150211,2,184,49,2,2,1,21,55000,501,5220,4,1,1,1,1,08603,1019518
2023HU0150211,3,204,22,2,2,1,20,4600,501,4600,1,1,3,5,1,08603,1019518
2023HU0150211,4,201,17,2,2,1,14,2500,501,4720,1,1,1,5,1,08603,1019518
2023HU0150488,1,36,72,2,2,1,18,7700,53,0,0,6,1,3,1,08602,1019518
2023HU0150488,2,50,43,1,2,1,13,2000,53,9620,1,6,1,5,1,08602,1019518
2023HU0150642,1,175,53,2,9,8,15,24000,299,205,1,1,4,1,2,08622,1019518
2023HU0150642,2,193,57,1,9,8,16,36000,299,9130,1,1,4,1,2,08622,1019518
2023HU0150729,1,69,35,1,8,16,19,90800,501,20,7,1,1,1,1,08621,1019518
2023HU0150729,2,68,32,2,8,21,23,100000,501,4920,7,1,5,1,2,08621,1019518
2023HU0150729,3,52,27,2,8,21,23,0,0,120,1,3,5,5,2,08621,1019518
2023HU0150854,1,55,53,2,1,8,16,25200,247,4230,6,1,5,3,2,08622,1019518
2023HU0150854,2,46,23,1,9,8,16,25000,247,4760,1,1,5,5,2,08622,1019518
2023HU0150854,3,59,57,1,9,8,20,7000,44,9620,1,1,5,1,2,08622,1019518
2023HU0150854,4,54,39,1,9,8,20,8000,50,4251,6,1,5,5,2,08622,1019518
2023HU0151002,1,55,32,1,9,4,22,65000,501,220,1,1,4,1,2,08618,1019518
2023HU0151002,2,36,29,2,9,4,22,85000,501,51,1,1,1,1,1,08618,1019518
2023HU0151263,1,61,52,1,1,9,22,304000,501,52,1,1,4,1,2,08623,1019518
2023HU0151263,2,56,49,2,9,4,21,90000,501,410,1,1,1,1,1,08623,1019518
2023HU0151263,3,52,15,1,9,9,12,0,501,0,0,0,1,5,1,08623,1019518
2023HU0151263,4,63,10,2,9,9,7,0,501,0,0,0,1,5,1,08623,1019518
2023HU0151334,1,435,80,2,9,4,16,10000,69,0,0,6,4,3,2,08615,1019518
2023HU0151441,1,53,66,2,1,4,16,8400,57,0,0,6,4,2,2,08609,1019518
2023HU0151805,1,117,42,2,2,1,22,64000,414,120,2,1,1,1,1,08624,1019518
2023HU0151805,2,122,39,1,2,1,19,34000,414,2545,1,1,1,1,1,08624,1019518
2023HU0151805,3,141,12,1,2,1,9,0,414,0,0,0,1,5,1,08624,1019518
2023HU0151962,1,173,54,2,9,4,16,15100,126,3603,1,1,4,1,2,08623,1019518
2023HU0151962,2,172,52,1,9,4,9,15000,126,9130,1,6,5,1,2,08623,1019518
2023HU0151962,3,186,18,2,9,4,16,0,126,0,0,6,1,5,1,08623,1019518
2023HU0151962,4,156,83,2,9,4,21,8000,126,0,0,6,4,5,2,08623,1019518
2023HU0152228,1,79,49,1,1,13,22,56000,501,410,6,1,5,1,2,08604,1019518
2023HU0152228,2,63,45,2,1,13,21,200000,501,20,1,1,5,1,2,08604,1019518
2023HU0152282,1,163,87,1,2,1,22,53400,371,0,0,6,1,2,1,08611,1019518
2023HU0152376,1,38,86,2,1,1,19,15000,102,0,0,6,1,2,1,08623,1019518
2023HU0152715,1,47,50,2,9,19,21,164700,501,3245,7,1,1,3,1,08614,1019518
2023HU0152731,1,222,37,2,1,1,22,46000,501,2145,2,2,1,1,1,08623,1019518
2023HU0152731,2,256,30,1,1,1,21,120000,501,220,1,1,1,1,1,08623,1019518
2023HU0152731,3,298,0,2,1,1,0,0,501,0,0,0,1,5,1,08623,1019518
2023HU0152887,1,45,45,2,9,4,21,50000,501,2320,3,1,1,1,1,08617,1019518
2023HU0152887,2,54,46,1,1,4,16,100000,501,7000,1,1,1,1,1,08617,1019518
2023HU0152887,3,50,10,1,9,4,7,0,501,0,0,0,1,5,1,08617,1019518
2023HU0153229,1,28,47,2,9,4,21,52300,487,0,0,6,1,1,1,08601,1019518
2023HU0153229,2,25,46,1,1,1,21,65000,487,310,1,1,1,1,1,08601,1019518
2023HU0153229,3,24,15,1,9,4,13,0,487,0,0,0,1,5,1,08601,1019518
2023HU0153456,1,212,40,2,8,21,16,26000,165,4600,6,1,4,1,2,08621,1019518
2023HU0153456,2,228,51,1,8,4,1,26000,165,9610,6,1,4,1,2,08621,1019518
2023HU0153456,3,187,18,2,8,4,14,0,165,0,0,6,1,5,1,08621,1019518
2023HU0153456,4,226,14,2,8,4,11,0,165,0,0,0,1,5,1,08621,1019518
2023HU0153690,1,123,52,2,1,1,22,40050,191,2825,4,1,1,5,1,08621,1019518
2023HU0153690,2,174,14,2,9,5,12,0,191,0,0,0,1,5,1,08621,1019518
2023HU0153832,1,80,47,2,5,1,16,90000,464,850,1,1,4,1,2,08616,1019518
2023HU0153832,2,34,47,1,5,1,19,51000,464,3655,1,1,2,1,1,08616,1019518
2023HU0153832,3,49,14,2,5,1,11,0,464,0,0,0,3,5,1,08616,1019518
2023HU0153832,4,48,9,1,5,1,6,0,464,0,0,0,3,5,1,08616,1019518
2023HU0153846,1,100,55,1,9,21,21,16800,70,4220,1,1,5,1,2,08608,1019518
